"Site","Date","Depth_m","Time_hr","Temp_C","Cond_uS","pH","Dissolved_Oxygen","Chla_ug","PAR","Secchi_Depth"
"E5",2011-07-27,6,"1:39",7.41,13.6,5.99,5.12,6.56,17,3.1
"E5",2011-07-27,7,"1:40",6.55,13.6,5.93,3.8,4.69,13,3.1
"E5",2011-07-27,8,"1:41",6.26,14.1,5.92,3.25,4.46,11,3.1
"E6",2011-07-27,0,"2:55",16.44,13.6,7.16,9.4,2.65,814,-1
"E6",2011-07-27,0.5,"2:57",16.46,13.6,7.14,9.37,2.5,615,-1
"E6",2011-07-27,1,"2:58",16.44,13.6,7.11,9.29,3.3,185,-1
"E6",2011-07-27,2,"2:59",16.37,13.6,7.1,9.37,4.33,93,-1
"E6",2011-07-27,2.5,"3:01",15.94,14,6.96,9.06,6.86,88,-1
"Toolik",2011-07-29,0,"10:10",15.12,79.7,7.81,9.58,0.92,843,4.5
"Toolik",2011-07-29,0.5,"10:10",15.13,79.5,7.8,9.57,0.83,392,4.5
"Toolik",2011-07-29,1,"10:10",15.13,79.3,7.81,9.56,0.86,346,4.5
"Toolik",2011-07-29,2,"10:11",15.12,79.3,7.8,9.53,1.06,183,4.5
"Toolik",2011-07-29,3,"10:12",15.12,79.7,7.8,9.34,1.35,117,4.5
"Toolik",2011-07-29,4,"10:15",15.1,79.3,7.8,9.37,1.53,80,4.5
"Toolik",2011-07-29,6,"10:17",13.96,78.8,7.62,9.29,2.28,38,4.5
"Toolik",2011-07-29,7,"10:20",9.56,77.5,7.13,9.29,3.77,27,4.5
"Toolik",2011-07-29,8,"10:20",7.98,77.1,7.07,9.16,3.93,21,4.5
"Toolik",2011-07-29,9,"10:23",6.82,76.9,7,8.67,3.36,16,4.5
"Toolik",2011-07-29,10,"10:24",6.42,77.2,6.99,8.53,2.94,14,4.5
"Toolik",2011-07-29,11,"10:24",5.87,77.3,6.97,8.56,2.4,13,4.5
"Toolik",2011-07-29,12,"10:25",5.76,77.6,6.96,8.25,2.38,12,4.5
"Toolik",2011-07-29,13,"10:25",5.62,77.6,6.95,8.14,2.1,11,4.5
"Toolik",2011-07-29,14,"10:25",5.46,77.5,6.94,8.12,2.02,11,4.5
"Toolik",2011-07-29,15,"10:26",5.35,77.6,6.93,8.03,1.75,10,4.5
"E5",2011-08-01,0,"1:14",14.37,13.3,7.12,9.49,3.64,707,2.9
"E5",2011-08-01,0.5,"1:15",14.37,13.2,7.1,9.48,4.13,499,2.9
"E5",2011-08-01,1,"1:16",14.38,13.3,7.11,9.47,5.91,339,2.9
"E5",2011-08-01,2,"1:18",14.36,13.3,7.08,9.46,7.53,131,2.9
"E5",2011-08-01,3,"1:20",14.35,13.3,7.04,9.44,8.45,50,2.9
"E5",2011-08-01,4,"1:21",14.34,13.2,7.04,9.39,9.59,30,2.9
"E5",2011-08-01,5,"1:23",9.38,13.6,6.08,5.65,7.05,24,2.9
"E5",2011-08-01,6,"1:26",7.28,13.7,5.94,4.21,4.61,18,2.9
"E5",2011-08-01,7,"1:27",6.69,13.7,5.92,3.56,3.84,13,2.9
"E5",2011-08-01,8,"1:29",6.29,14.7,5.94,2.64,3.39,11,2.9
"E5",2011-08-01,9,"1:30",6.21,14.8,5.94,2.43,3.03,10,2.9
"E6",2011-08-01,0,"0:05",14.61,13.9,6.95,9.18,2.32,773,-1
"E6",2011-08-01,0.5,"0:06",14.62,13.7,6.92,9.13,2.67,353,-1
"E6",2011-08-01,1,"0:08",14.61,13.7,6.92,9.14,3.33,245,-1
"E6",2011-08-01,2,"0:11",14.59,13.7,6.91,9.14,4.53,115,-1
"E6",2011-08-01,2.5,"0:13",14.58,13.6,6.92,9.16,5.21,84,-1
"E1",2011-08-02,0,"0:56",14.1,87,7.85,9.37,0.96,266,5.2
"E1",2011-08-02,0.5,"0:57",14.1,87,7.85,9.33,1.19,192,5.2
"E1",2011-08-02,1,"0:58",14.1,87,7.86,9.32,1.31,152,5.2
"E1",2011-08-02,2,"0:59",14.1,86.8,7.86,9.33,1.41,90,5.2
"E1",2011-08-02,3,"1:00",14.1,86.8,7.86,9.32,1.58,65,5.2
"E1",2011-08-02,4,"1:01",14.09,86.8,7.86,9.32,1.51,60,5.2
"E1",2011-08-02,5,"1:03",12.85,88.3,7.43,9.9,3.57,39,5.2
"E1",2011-08-02,6,"1:05",8.12,93.5,7.26,10.71,14.76,33,5.2
"E1",2011-08-02,7,"1:07",5.66,105.9,6.86,5.31,17.01,21,5.2
"E1",2011-08-02,8,"1:09",5.03,110,6.78,2.92,11.2,14,5.2
"E1",2011-08-02,9,"1:10",4.92,111.5,6.8,2,13.61,11,5.2
"E1",2011-08-02,10,"1:11",4.37,116.6,6.82,1.44,4.15,10,5.2
"N1",2011-08-03,0,"0:04",14.66,120.7,8.17,9.58,0.84,787,4.9
"N1",2011-08-03,0.5,"0:05",14.58,120.7,8.17,9.6,0.9,631,4.9
"N1",2011-08-03,1,"0:07",14.47,120.9,8.17,9.58,0.92,599,4.9
"N1",2011-08-03,2,"0:08",14.35,120.9,8.17,9.57,1.26,265,4.9
"N1",2011-08-03,3,"0:09",14.31,120.9,8.17,9.54,2.48,139,4.9
"N1",2011-08-03,4,"0:10",14.23,120.8,8.17,9.55,3.44,88,4.9
"N1",2011-08-03,5,"0:11",13.12,119.5,8.05,10.58,5.79,53,4.9
"N1",2011-08-03,6,"0:12",7.92,124.2,7.57,11.05,11.76,36,4.9
"N1",2011-08-03,7,"0:14",5.85,135.1,7.23,8.3,16.53,24,4.9
"N1",2011-08-03,8,"0:15",5.11,138.5,7.14,6.81,16.18,17,4.9
"N1",2011-08-03,9,"0:16",4.28,144.8,7.02,4.65,10.77,13,4.9
"N1",2011-08-03,10,"0:18",3.87,148.1,7.01,2.89,5.57,10,4.9
"N2 Fert",2011-08-03,0,"0:07",14.41,167,8.13,9.51,0.68,756,8.4
"N2 Fert",2011-08-03,0.5,"0:08",14.41,166.9,8.13,9.51,0.74,492,8.4
"N2 Fert",2011-08-03,1,"0:10",14.41,166.9,8.13,9.51,0.8,389,8.4
"N2 Fert",2011-08-03,2,"0:12",14.38,167,8.13,9.49,1.02,294,8.4
"N2 Fert",2011-08-03,3,"0:13",14.33,167.3,8.12,9.47,1.28,175,8.4
"N2 Fert",2011-08-03,4,"0:15",14.24,168,8.09,9.46,1.32,92,8.4
"N2 Fert",2011-08-03,5,"0:16",9.12,218.2,7.33,7.95,3.27,63,8.4
"N2 Fert",2011-08-03,6,"0:18",6.93,223.1,7.23,5.22,3.15,44,8.4
"N2 Fert",2011-08-03,7,"0:19",5.91,225.9,7.21,3.83,3.42,31,8.4
"N2 Fert",2011-08-03,8,"0:21",5.56,227.6,7.19,2.71,3.01,25,8.4
"N2 Fert",2011-08-03,9,"0:22",5.13,230.2,7.2,1.67,1.89,20,8.4
"N2 Fert",2011-08-03,9.5,"0:23",4.98,231.9,7.21,1.31,1.88,17,8.4
"NE9B",2011-08-04,0,"0:06",14.32,189.7,8.12,9.7,1.74,311,3.9
"NE9B",2011-08-04,0.5,"0:09",14.32,189.6,8.12,9.68,3.23,206,3.9
"NE9B",2011-08-04,1,"0:10",14.32,189.6,8.12,9.68,3.34,140,3.9
"NE9B",2011-08-04,1.5,"0:11",14.33,189.7,8.12,9.68,3.34,104,3.9
"NE9B",2011-08-04,2,"0:13",14.3,189.8,8.11,9.64,3.52,77,3.9
"NE9B",2011-08-04,2.5,"0:14",14.21,189.7,8.1,9.59,4.15,64,3.9
"NE9B",2011-08-04,3,"0:16",14.12,189.7,8.07,9.51,3.83,60,3.9
"NE9B",2011-08-04,3.5,"0:16",14,194.4,8,9.34,4.12,46,3.9
"NE9B",2011-08-04,4,"0:18",12.3,314.1,7.38,7.68,5.66,37,3.9
"NE9B",2011-08-04,4.5,"0:19",10.18,350.5,7.33,6.15,5.92,33,3.9
"NE9B",2011-08-04,5,"0:21",8.01,360.5,7.42,5.72,7.25,27,3.9
"NE9B",2011-08-04,5.5,"0:22",7.22,366.8,7.49,5.5,6.53,30,3.9
"NE9B",2011-08-04,6,"0:23",6.76,371.8,7.51,4.42,6.84,21,3.9
"Toolik",2011-08-05,0,"9:30",13.98,79.1,7.79,9.48,1.09,306,4.7
"Toolik",2011-08-05,0.5,"9:32",14.01,79.1,7.79,9.46,1.51,129,4.7
"Toolik",2011-08-05,1,"9:33",14.01,78.7,7.78,9.46,1.85,67,4.7
"Toolik",2011-08-05,2,"9:35",14.01,78.9,7.77,9.44,1.8,40,4.7
"Toolik",2011-08-05,3,"9:35",14,78.9,7.77,9.44,2.07,36,4.7
"Toolik",2011-08-05,4,"9:37",14,79,7.77,9.42,2.05,27,4.7
"Toolik",2011-08-05,5,"9:38",13.97,79.1,7.76,9.4,2.1,22,4.7
"Toolik",2011-08-05,6,"9:39",13.95,79.1,7.75,9.38,2.08,18,4.7
"Toolik",2011-08-05,7,"9:41",13.8,79.1,7.7,9.33,2.46,16,4.7
"Toolik",2011-08-05,8,"9:42",8.87,76.5,7.09,8.93,3.54,14,4.7
"Toolik",2011-08-05,9,"9:44",7.73,76.9,7.05,8.77,3.73,13,4.7
"Toolik",2011-08-05,10,"9:45",6.93,76.7,7.02,8.48,3.43,12,4.7
"Toolik",2011-08-05,11,"9:47",6.24,77.1,6.97,8.11,2.67,12,4.7
"Toolik",2011-08-05,12,"9:48",6.02,77.3,6.97,7.94,2.7,11,4.7
"Toolik",2011-08-05,13,"9:49",5.76,77.6,6.95,7.71,2.06,11,4.7
"Toolik",2011-08-05,14,"9:50",5.66,77.6,6.94,7.6,1.98,10,4.7
"I1",2011-08-09,0,"10:50",12.32,28.9,7.47,9.64,0.71,670,5.7
"I1",2011-08-09,0.5,"10:52",12.33,28.9,7.41,9.57,0.7,402,5.7
"I1",2011-08-09,1,"10:53",12.32,28.8,7.4,9.55,0.85,227,5.7
"I1",2011-08-09,2,"10:54",12.3,28.8,7.37,9.55,1.03,209,5.7
"I1",2011-08-09,3,"10:55",12.29,29,7.38,9.54,1.38,101,5.7
"I1",2011-08-09,4,"10:56",12.28,28.8,7.36,9.53,2.05,76,5.7
"I1",2011-08-09,5,"10:57",12.27,28.8,7.36,9.52,1.68,50,5.7
"I1",2011-08-09,6,"10:58",12.19,28.8,7.36,9.48,1.87,33,5.7
"I1",2011-08-09,7,"10:59",12.13,28.8,7.36,9.46,1.87,25,5.7
"I1",2011-08-09,8,"11:01",10.97,29.2,6.94,8.83,3.3,18,5.7
"I1",2011-08-09,9,"11:02",7.78,29.5,6.46,4.67,6.67,13,5.7
"I1",2011-08-09,9.5,"11:03",7.56,30.2,6.43,4.19,10.19,12,5.7
"I2",2011-08-09,0,"9:16",11.53,25.9,7.2,9.7,1.09,459,4.9
"I2",2011-08-09,0.5,"9:18",11.57,25.8,7.19,9.68,1.33,274,4.9
"I2",2011-08-09,1,"9:19",11.56,26,7.17,9.66,1.46,291,4.9
"I2",2011-08-09,2,"9:22",11.57,25.9,7.15,9.64,1.88,93,4.9
"I2",2011-08-09,3,"9:23",11.55,25.8,7.15,9.63,2.02,50,4.9
"I2",2011-08-09,4,"9:25",11.54,25.8,7.14,9.6,2.18,29,4.9
"I2",2011-08-09,5,"9:27",11.5,26,7.11,9.57,1.89,18,4.9
"I2",2011-08-09,6,"9:28",10.74,25.8,6.89,9.22,1.53,13,4.9
"I2",2011-08-09,7,"9:29",7.11,25.8,6.56,8.41,2.36,11,4.9
"I2",2011-08-09,8,"9:32",5.58,25.7,6.49,8.11,1.71,10,4.9
"I2",2011-08-09,9,"9:33",5.25,25.9,6.47,7.81,1.63,8,4.9
"I3",2011-08-09,0,"12:04",11.98,26.2,7.35,9.78,1.39,394,4.9
"I3",2011-08-09,0.5,"12:05",11.98,26.2,7.34,9.77,1.57,263,4.9
"I3",2011-08-09,1,"12:07",11.86,26.3,7.34,9.77,1.81,186,4.9
"I3",2011-08-09,2,"12:09",11.81,26.3,7.32,9.74,2.52,81,4.9
"I3",2011-08-09,3,"12:11",11.75,26.3,7.31,9.72,3.33,44,4.9
"I3",2011-08-09,4,"12:12",11.73,26.3,7.29,9.7,3.26,26,4.9
"I3",2011-08-09,4.5,"12:15",11.68,26.1,7.31,9.73,3.85,23,4.9
"I4",2011-08-09,0,"13:31",12.68,21.7,7.16,9.5,1.44,425,2.8
"I4",2011-08-09,0.5,"13:33",12.52,21.7,7.14,9.51,1.72,259,2.8
"I4",2011-08-09,1,"13:35",12.28,21.7,7.12,9.48,2.44,111,2.8
"I4",2011-08-09,2,"13:37",12.16,21.6,7.11,9.47,2.8,52,2.8
"I4",2011-08-09,3,"13:38",12.12,21.6,7.1,9.45,3.52,36,2.8
"I4",2011-08-09,4,"13:39",12.11,21.7,7.08,9.41,3.72,21,2.8
"I4",2011-08-09,5,"13:40",11.93,21.6,7.05,9.28,3.87,16,2.8
"I4",2011-08-09,6,"13:42",11.88,21.8,6.98,9.08,3.83,11,2.8
"I4",2011-08-09,7,"13:44",8.68,33.3,6.39,0.3,3.81,10,2.8
"I5",2011-08-09,0,"14:46",12.91,24.1,7.26,9.61,1.09,487,4.3
"I5",2011-08-09,0.5,"14:47",12.9,24.2,7.26,9.57,1.2,341,4.3
"I5",2011-08-09,1,"14:48",12.81,24.3,7.25,9.58,1.3,232,4.3
"I5",2011-08-09,2,"14:49",12.58,24.4,7.23,9.54,1.55,166,4.3
"I5",2011-08-09,3,"14:51",12.44,24.3,7.22,9.51,2.02,118,4.3
"I5",2011-08-09,4,"14:52",12.39,24.3,7.22,9.5,2.07,68,4.3
"I5",2011-08-09,5,"14:53",12.36,24.1,7.22,9.49,2.04,32,4.3
"I5",2011-08-09,6,"14:54",12.33,24.1,7.22,9.46,2.09,21,4.3
"I5",2011-08-09,7,"14:55",12.2,24.3,7.14,9.32,1.88,15,4.3
"I5",2011-08-09,8,"14:57",8.59,24.8,6.3,4.77,2.26,12,4.3
"I5",2011-08-09,9,"14:58",6.75,25,6.26,3.79,2.61,10,4.3
"I5",2011-08-09,9.5,"14:59",6.62,25.3,6.25,3.26,3.85,9,4.3
"I6 Headwater Lake",2011-08-09,0,"16:13",12.86,98.3,7.82,9.39,0.69,417,5.5
"I6 Headwater Lake",2011-08-09,0.5,"16:14",12.86,98.2,7.82,9.38,0.84,287,5.5
"I6 Headwater Lake",2011-08-09,1,"16:17",12.86,98.3,7.83,9.35,0.82,186,5.5
"I6 Headwater Lake",2011-08-09,2,"16:18",12.81,98.3,7.83,9.34,1.02,102,5.5
"I6 Headwater Lake",2011-08-09,3,"16:20",12.71,98.2,7.81,9.31,1.11,83,5.5
"I6 Headwater Lake",2011-08-09,4,"16:22",12.68,97.9,7.82,9.29,1.16,61,5.5
"I6 Headwater Lake",2011-08-09,5,"16:23",12.63,97.8,7.82,9.28,1.21,44,5.5
"I6 Headwater Lake",2011-08-09,6,"16:25",12.52,98.1,7.81,9.25,1.02,32,5.5
"I6 Headwater Lake",2011-08-09,7,"16:27",12.44,97.9,7.81,9.22,1.1,25,5.5
"I6 Headwater Lake",2011-08-09,7,"16:28",12.47,98.2,7.81,9.23,1.16,25,5.5
"I6 Headwater Lake",2011-08-09,7.35,"16:29",11.6,119.9,7.5,0.53,0,16,5.5
"I Swamp",2011-08-10,0,"4:01",11.93,72,7.61,9.99,0.83,1035,4.4
"I Swamp",2011-08-10,0.5,"4:03",11.92,72.1,7.6,9.98,0.86,495,4.4
"I Swamp",2011-08-10,1,"4:04",11.88,72.4,7.59,9.96,0.88,317,4.4
"I Swamp",2011-08-10,1.5,"4:05",11.87,72.4,7.59,9.97,0.89,259,4.4
"I Swamp",2011-08-10,2,"4:06",11.83,72.3,7.59,9.96,1.12,246,4.4
"I Swamp",2011-08-10,2.5,"4:07",11.81,72.1,7.57,9.88,1.3,170,4.4
"I Swamp",2011-08-10,3,"4:08",11.43,72.7,7.49,9.82,1.83,143,4.4
"I Swamp",2011-08-10,3.5,"4:09",11.22,74.3,7.39,9.69,1.74,102,4.4
"I Swamp",2011-08-10,4,"4:10",11.01,76.3,7.35,9.65,1.61,81,4.4
"I6",2011-08-10,0,"0:04",12.37,40.9,7.49,9.7,1.21,393,4
"I6",2011-08-10,0.5,"0:06",12.38,40.8,7.48,9.7,1.31,208,4
"I6",2011-08-10,1,"0:07",12.38,41,7.48,9.69,1.69,115,4
"I6",2011-08-10,2,"0:08",12.36,41.1,7.46,9.66,1.99,59,4
"I6",2011-08-10,3,"0:10",12.32,40.9,7.44,9.62,2.52,42,4
"I6",2011-08-10,5,"0:12",12.15,40.9,7.39,9.51,1.92,20,4
"I6",2011-08-10,6,"0:13",11.61,41.1,7.23,9.23,2.71,15,4
"I6",2011-08-10,7,"0:15",7.9,39.3,6.68,7.4,3.98,13,4
"I6",2011-08-10,8,"0:16",6.42,39.5,6.63,6.72,3.53,10,4
"I7",2011-08-10,0,"1:06",12.02,46,7.59,9.88,1.46,323,4.7
"I7",2011-08-10,0.5,"1:07",12.02,46,7.57,9.86,1.83,245,4.7
"I7",2011-08-10,1,"1:08",12.02,46,7.57,9.85,2.01,168,4.7
"I7",2011-08-10,2,"1:10",12.02,46,7.56,9.84,2.19,92,4.7
"I7",2011-08-10,3,"1:11",12.02,46,7.55,9.81,2.31,57,4.7
"I7",2011-08-10,7,"1:12",11.75,45.8,7.46,9.64,2.27,36,4.7
"I7",2011-08-10,5,"1:13",11.59,45.5,7.37,9.49,1.79,23,4.7
"I7",2011-08-10,6,"1:15",11.11,44.5,7.28,9.21,2.1,17,4.7
"I7",2011-08-10,7,"1:17",7.43,35,6.59,6.12,2.87,14,4.7
"I7",2011-08-10,8,"1:19",6.65,35.2,6.54,5.55,2.44,11,4.7
"I7",2011-08-10,9,"1:20",6.46,35.4,6.52,5.25,2.34,10,4.7
"I7",2011-08-10,10,"1:21",6.39,35.5,6.52,5.02,2.39,8,4.7
"I8",2011-08-10,0,"2:57",12.16,97.3,8,9.86,1.34,345,3.4
"I8",2011-08-10,0.5,"3:00",12.17,97.5,8,9.83,1.74,232,3.4
"I8",2011-08-10,1,"3:01",12.16,97.4,8,9.83,1.97,166,3.4
"I8",2011-08-10,2,"3:03",12.11,97.3,7.99,9.82,2.7,83,3.4
"I8",2011-08-10,3,"3:04",12.04,97.4,7.99,9.79,3.34,58,3.4
"I8",2011-08-10,4,"3:05",11.96,97.8,7.96,9.73,3.75,33,3.4
"I8",2011-08-10,5,"3:08",11.94,98.4,7.95,9.67,3.84,24,3.4
"I8",2011-08-10,6,"3:09",11.85,100.2,7.9,9.63,3.97,18,3.4
"Toolik",2011-08-12,0,"9:41",12.84,79.4,7.77,9.92,0.8,488,3.4
"Toolik",2011-08-12,0.5,"9:43",12.84,79.4,7.77,9.87,0.87,436,3.4
"Toolik",2011-08-12,1,"9:45",12.84,79.8,7.77,9.82,1.09,843,3.4
"Toolik",2011-08-12,2,"9:47",12.83,79.4,7.78,9.83,1.21,63,3.4
"Toolik",2011-08-12,3,"9:49",12.82,79.5,7.8,9.8,1.84,71,3.4
"Toolik",2011-08-12,4,"9:50",12.81,79.8,7.78,9.79,1.81,41,3.4
"Toolik",2011-08-12,5,"9:51",12.82,79.8,7.78,9.76,1.87,30,3.4
"Toolik",2011-08-12,6,"9:52",12.71,79.5,7.78,9.76,2.66,24,3.4
"Toolik",2011-08-12,7,"9:54",12.47,79.4,7.73,9.7,2.1,18,3.4
"Toolik",2011-08-12,8,"9:55",12.41,79.3,7.7,9.63,2.04,15,3.4
"Toolik",2011-08-12,9,"9:57",8.8,77.2,7.05,8.52,2.65,13,3.4
"Toolik",2011-08-12,10,"9:58",7,76.8,6.99,8.14,2.64,11,3.4
"Toolik",2011-08-12,11,"9:59",6.43,77,6.97,8.05,2.45,10,3.4
"Toolik",2011-08-12,12,"10:01",6.01,77.3,6.94,7.73,2.08,11,3.4
"Toolik",2011-08-12,13,"10:02",5.75,77.4,6.93,7.53,1.85,10,3.4
"Toolik",2011-08-12,14,"10:04",5.66,77.5,6.92,7.4,1.76,10,3.4
"Toolik",2011-08-12,15,"10:05",5.58,77.5,6.92,7.33,1.7,9,3.4
"E5",2011-08-15,0,"10:34",11.68,13.1,6.92,9.77,5.33,408,2.6
"E5",2011-08-15,0.5,"10:36",11.7,13.3,6.91,9.77,7.13,276,2.6
"E5",2011-08-15,1,"10:37",11.7,13.3,6.87,9.76,6.91,186,2.6
"E5",2011-08-15,2,"10:38",11.7,13.3,6.84,9.74,9.41,86,2.6
"E5",2011-08-15,3,"10:39",11.7,13.3,6.82,9.72,10.57,44,2.6
"E5",2011-08-15,4,"10:40",11.69,13.3,6.8,9.68,10.81,24,2.6
"E5",2011-08-15,5,"10:41",11.67,13.3,6.8,9.68,11.07,16,2.6
"E5",2011-08-15,6,"10:42",10.17,14,6.16,7.12,6.77,12,2.6
"E5",2011-08-15,7,"10:44",7.48,14.6,5.9,2.95,3.97,10,2.6
"E5",2011-08-15,8,"10:45",6.71,15.1,5.9,2.12,3.54,8,2.6
"E6",2011-08-15,0,"11:52",11.46,13.4,6.89,9.74,5.48,216,-1
"E6",2011-08-15,0.5,"11:54",11.47,13.5,6.87,9.73,5.58,148,-1
"E6",2011-08-15,1,"11:55",11.46,13.5,6.86,9.73,5.72,83,-1
"E6",2011-08-15,1.5,"11:56",11.37,13.5,6.83,9.71,6.51,54,-1
"E6",2011-08-15,2,"11:57",11.33,13.4,6.85,9.75,6.36,35,-1
"E6",2011-08-15,2.5,"11:58",11.11,13.5,6.81,9.75,6.39,28,-1
"Toolik",2011-09-01,0,"9:56",11.15,80.8,7.69,10.12,1.07,277,6.3
"Toolik",2011-09-01,0.5,"9:58",11.13,80.9,7.69,10.12,1.47,66,6.3
"Toolik",2011-09-01,1,"10:01",11.12,80.8,7.69,10.12,1.38,102,6.3
"Toolik",2011-09-01,2,"10:04",11.11,81,7.69,10.14,1.45,64,6.3
"Toolik",2011-09-01,3,"10:07",11.1,80.9,7.69,10.14,1.61,42,6.3
"Toolik",2011-09-01,4,"10:10",11.06,80.7,7.69,10.12,1.69,29,6.3
"Toolik",2011-09-01,6,"10:20",10.91,80.4,7.66,10.09,1.66,13,6.3
"Toolik",2011-09-01,10,"10:37",10.28,80.1,7.44,9.6,1.7,2,6.3
"Toolik",2011-09-01,11,"10:40",8.52,78.9,6.97,8.14,1.92,1,6.3
"Toolik",2011-09-08,0,"9:49",8.78,81.2,7.5,10.1,1.21,181,5.2
"Toolik",2011-09-08,0.5,"9:53",8.79,81.6,7.52,10.11,1.63,114,5.2
"Toolik",2011-09-08,1,"9:55",8.78,81.6,7.53,10.11,1.63,60,5.2
"Toolik",2011-09-08,2,"9:57",8.79,80.8,7.54,10.09,1.68,42,5.2
"Toolik",2011-09-08,3,"9:59",8.79,80.9,7.54,10.1,1.8,34,5.2
"Toolik",2011-09-08,4,"10:01",8.79,80.7,7.56,10.11,1.82,25,5.2
"Toolik",2011-09-08,5,"10:03",8.78,80.9,7.54,10.11,1.78,17,5.2
"Toolik",2011-09-08,6,"10:05",8.78,80.5,7.55,10.11,1.77,11,5.2
"Toolik",2011-09-08,7,"10:07",8.78,80.5,7.55,10.11,1.89,7,5.2
"Toolik",2011-09-08,8,"10:10",8.77,80.4,7.56,10.11,1.78,4,5.2
"Toolik",2011-09-08,9,"10:13",8.75,80.8,7.54,10.09,1.82,3,5.2
"Toolik",2011-09-08,10,"10:15",8.67,80.5,7.54,10.08,1.73,1,5.2
"Toolik",2011-09-16,0,"9:33",7.26,81.1,7.45,10.51,1.96,81,5
"Toolik",2011-09-16,0.5,"9:35",7.23,81.2,7.45,10.5,1.96,34,5
"Toolik",2011-09-16,1,"9:37",7.25,81.1,7.45,10.51,1.92,18,5
"Toolik",2011-09-16,3,"9:39",7.25,80.9,7.46,10.5,2.19,12,5
"Toolik",2011-09-16,4,"9:40",7.25,80.8,7.46,10.51,2.13,8,5
"Toolik",2011-09-16,5,"9:41",7.26,81,7.46,10.51,2.18,5,5
"Toolik",2011-09-16,6,"9:43",7.25,81,7.46,10.51,2.2,4,5
"Toolik",2011-09-16,7,"9:44",7.24,81.1,7.46,10.5,2.28,3,5
"Toolik",2011-09-16,8,"9:45",7.24,80.5,7.46,10.51,2.1,1,5
"Toolik",2012-06-16,0,"14:18",5.54,72,7.29,9.05,1.27,362,3.8
"Toolik",2012-06-16,0.5,"13:31",5.17,71.1,6.89,9.16,1.23,753,3.8
"Toolik",2012-06-16,1,"13:35",5.16,71,7.09,9.11,1.76,257,3.8
"Toolik",2012-06-16,2,"13:38",5.05,71.2,7.05,9.09,1.56,170,3.8
"Toolik",2012-06-16,3,"13:40",5,71.4,6.89,9.11,2.49,138,3.8
"Toolik",2012-06-16,4,"13:42",4.95,71.7,7,9.12,4.32,90,3.8
"Toolik",2012-06-16,5,"13:43",4.75,74.1,7,9.05,4.74,54,3.8
"Toolik",2012-06-16,6,"13:45",4.65,75.1,7.04,8.93,5.13,37,3.8
"Toolik",2012-06-16,7,"13:47",4.55,76.7,7.07,8.9,4.82,28,3.8
"Toolik",2012-06-16,8,"13:49",4.54,77,7.09,8.89,5.07,23,3.8
"Toolik",2012-06-16,9,"13:50",4.46,78.1,7.08,8.76,4.86,20,3.8
"Toolik",2012-06-16,10,"13:52",4.34,81.2,7.04,8.55,4.42,18,3.8
"Toolik",2012-06-16,11,"13:54",4.16,85.8,6.98,8.22,4.41,18,3.8
"Toolik",2012-06-16,12,"13:56",4.04,87.4,6.98,8.03,3.91,17,3.8
"I2",2012-06-19,0,"12:38",8.66,25.3,6.56,9.51,1.25,727,3.75
"I2",2012-06-19,0.5,"12:42",8.62,25.3,6.66,9.52,1.31,608,3.75
"I2",2012-06-19,1,"12:45",8.59,25.1,6.68,9.51,1.39,291,3.75
"I2",2012-06-19,2,"12:48",8.55,25.3,6.71,9.5,1.91,192,3.75
"I2",2012-06-19,3,"12:50",8.51,25.3,6.73,9.52,3.27,90,3.75
"I2",2012-06-19,4,"12:52",8.1,25.1,6.71,9.43,4.53,52,3.75
"I2",2012-06-19,5,"12:57",6.4,25.1,6.57,9.27,6.1,36,3.75
"I2",2012-06-19,6,"13:00",5.68,25.2,6.52,8.92,4.2,25,3.75
"I2",2012-06-19,7,"13:02",5.3,25.6,6.51,8.84,3.97,21,3.75
"I2",2012-06-19,8,"13:07",4.85,25.9,6.45,8.61,3.26,18,3.75
"I2",2012-06-19,9,"13:15",4.57,26.6,6.45,8.33,3.13,18,3.75
"I2",2012-06-19,10,"13:16",4.51,27,6.44,8.26,2.7,17,3.75
"I3",2012-06-19,0,"16:54",14.43,23.4,6.97,8.8,1.01,1343,3.25
"I3",2012-06-19,0.5,"16:56",14.43,23.4,7,8.83,1.05,799,3.25
"I3",2012-06-19,1,"17:00",14.41,23.3,7.01,8.85,1.15,951,3.25
"I3",2012-06-19,2,"17:05",12.4,23.2,6.97,9.02,1.4,361,3.25
"I3",2012-06-19,3,"17:10",11,23.4,6.93,9.35,3.62,69,3.25
"I3",2012-06-19,4,"17:12",8.47,22.8,6.88,9.69,5.31,101,3.25
"I4",2012-06-19,0,"18:26",14.01,22.6,6.95,9.22,1.32,1668,3.25
"I4",2012-06-19,0.5,"18:28",13.99,22.6,6.95,9.22,1.47,749,3.25
"I4",2012-06-19,1,"18:29",13.74,22.5,6.95,9.29,1.63,556,3.25
"I4",2012-06-19,2,"18:31",13.56,22.5,6.98,9.28,2.8,298,3.25
"I4",2012-06-19,3,"18:34",10.41,22.2,6.86,9.44,7.97,54,3.25
"I4",2012-06-19,4,"18:35",9.04,22.3,6.7,9.39,10.13,55,3.25
"I4",2012-06-19,5,"18:38",7.34,22.1,6.55,8.85,13.58,21,3.25
"I4",2012-06-19,6,"18:39",6.44,22.3,6.45,8.16,18.1,18,3.25
"I4",2012-06-19,7,"18:41",6.21,22.4,6.39,6.93,23.26,16,3.25
