"","Site","Date","Depth_m","Time_hr","Temp_C","Cond_uS","pH","Dissolved_Oxygen","Chla_ug","PAR","Secchi_Depth"
"1741","Toolik",2011-07-22,7.99,"0:24",7.84,75.4,7.09,9.49,4.66,10,5.9
"1742","Toolik",2011-07-22,9.01,"0:26",6.83,76,7.03,8.99,4.86,8,5.9
"1743","Toolik",2011-07-22,10,"0:28",6.34,75.9,7.01,8.75,4.23,7,5.9
"1744","Toolik",2011-07-22,10.99,"0:29",6.03,76.3,6.98,8.58,3.51,6,5.9
"1745","Toolik",2011-07-22,12,"0:30",5.69,76.4,6.96,8.41,3.09,5,5.9
"1754","S11",2011-07-25,0.01,"1:30",15.05,195.3,8.16,9.52,1.26,263,6.9
"1755","S11",2011-07-25,0.52,"1:31",15.07,195.5,8.16,9.51,1.4,164,6.9
"1756","S11",2011-07-25,0.98,"1:32",15.07,195.8,8.16,9.51,1.56,130,6.9
"1757","S11",2011-07-25,1.97,"1:33",15.07,195.3,8.15,9.49,1.58,82,6.9
"1758","S11",2011-07-25,3.02,"1:35",14.98,199.3,8.11,9.55,1.84,68,6.9
"1759","S11",2011-07-25,4,"1:36",10.63,316.9,7.62,10.31,3.7,60,6.9
"1760","S11",2011-07-25,4.98,"1:38",8.2,318.3,7.54,9.27,3.79,49,6.9
"1761","S11",2011-07-25,5.97,"1:40",6.67,319.9,7.45,7.63,3.59,41,6.9
"1762","S11",2011-07-25,6.97,"1:41",5.45,318.7,7.23,3,3.44,36,6.9
"1763","S11",2011-07-25,7.98,"1:43",5.03,319.9,7.19,1.27,9.28,28,6.9
"1764","S11",2011-07-25,8.98,"1:44",4.39,325.6,7.22,0.42,12.21,16,6.9
"1765","S11",2011-07-25,9.96,"1:46",4.01,331.6,7.27,0.17,10.73,14,6.9
"1766","S11",2011-07-25,10.52,"1:47",3.99,343.2,7.24,0.15,21.01,13,6.9
"1767","S6",2011-07-25,0.02,"0:02",15.22,201.9,8.39,9.83,0.73,518,6.2
"1768","S6",2011-07-25,0.54,"0:03",15.22,202,8.39,0.07,0.94,350,6.2
"1769","S6",2011-07-25,1.03,"0:04",15.22,202,8.38,9.77,1.02,269,6.2
"1770","S6",2011-07-25,2.03,"0:06",15.21,201.6,8.38,9.78,1.17,186,6.2
"1771","S6",2011-07-25,2.96,"0:07",15.21,202.1,8.38,9.77,1.29,154,6.2
"1772","S6",2011-07-25,3.99,"0:08",15.21,202,8.38,9.76,1.38,126,6.2
"1773","S6",2011-07-25,5.02,"0:09",15.21,201.9,8.38,9.76,1.58,96,6.2
"1774","S6",2011-07-25,5.99,"0:10",15.16,202.3,8.38,9.68,1.59,76,6.2
"1775","S6",2011-07-25,6.98,"0:11",15.09,202.6,8.36,9.61,4.01,63,6.2
"1776","S7",2011-07-25,0.03,"0:03",14.6,217.5,8.24,9.75,0.78,434,-1
"1777","S7",2011-07-25,0.53,"0:05",14.62,217.6,8.24,9.75,0.91,281,-1
"1778","S7",2011-07-25,1.02,"0:06",14.61,217.7,8.23,9.73,1.11,234,-1
"1779","S7",2011-07-25,1.52,"0:07",14.61,217.7,8.23,9.73,1.09,196,-1
"1780","S7",2011-07-25,2.01,"0:08",14.62,217.7,8.23,9.73,1.19,165,-1
"1781","S7",2011-07-25,2.01,"0:08",14.62,217.7,8.23,9.73,1.19,165,-1
"1782","S7",2011-07-25,2.49,"0:10",14.32,221,8.19,9.59,1.33,137,-1
"1783","S7",2011-07-25,3.47,"0:11",14.07,226,7.39,1.59,0,98,-1
"1784","E5",2011-07-27,0.02,"1:28",15.53,13.5,7.35,9.54,5.35,556,3.1
"1785","E5",2011-07-27,0.51,"1:29",15.53,13.4,7.32,9.56,4.16,340,3.1
"1786","E5",2011-07-27,0.99,"1:31",15.54,13.2,7.29,9.54,3.96,319,3.1
"1787","E5",2011-07-27,1.98,"1:33",15.49,13.4,7.27,9.56,6.41,120,3.1
"1788","E5",2011-07-27,2.97,"1:34",15.42,13.4,7.18,9.48,7.12,64,3.1
"1789","E5",2011-07-27,4.01,"1:35",13.98,13.5,6.74,9,8.84,38,3.1
"1790","E5",2011-07-27,4.99,"1:37",9.11,13.6,6.08,6.09,7.79,21,3.1
"1791","E5",2011-07-27,6,"1:39",7.41,13.6,5.99,5.12,6.56,17,3.1
"1792","E5",2011-07-27,6.97,"1:40",6.55,13.6,5.93,3.8,4.69,13,3.1
"1793","E5",2011-07-27,8.02,"1:41",6.26,14.1,5.92,3.25,4.46,11,3.1
"1797","E6",2011-07-27,0.01,"2:55",16.44,13.6,7.16,9.4,2.65,814,-1
"1798","E6",2011-07-27,0.51,"2:57",16.46,13.6,7.14,9.37,2.5,615,-1
"1799","E6",2011-07-27,1.03,"2:58",16.44,13.6,7.11,9.29,3.3,185,-1
"1800","E6",2011-07-27,1.98,"2:59",16.37,13.6,7.1,9.37,4.33,93,-1
"1801","E6",2011-07-27,2.54,"3:01",15.94,14,6.96,9.06,6.86,88,-1
"1810","Toolik",2011-07-29,0.01,"10:10",15.12,79.7,7.81,9.58,0.92,843,4.5
"1811","Toolik",2011-07-29,0.5,"10:10",15.13,79.5,7.8,9.57,0.83,392,4.5
"1812","Toolik",2011-07-29,0.98,"10:10",15.13,79.3,7.81,9.56,0.86,346,4.5
"1813","Toolik",2011-07-29,1.96,"10:11",15.12,79.3,7.8,9.53,1.06,183,4.5
"1814","Toolik",2011-07-29,2.99,"10:12",15.12,79.7,7.8,9.34,1.35,117,4.5
"1815","Toolik",2011-07-29,4.01,"10:15",15.1,79.3,7.8,9.37,1.53,80,4.5
"1817","Toolik",2011-07-29,5.98,"10:17",13.96,78.8,7.62,9.29,2.28,38,4.5
"1818","Toolik",2011-07-29,7.02,"10:20",9.56,77.5,7.13,9.29,3.77,27,4.5
"1819","Toolik",2011-07-29,7.98,"10:20",7.98,77.1,7.07,9.16,3.93,21,4.5
"1820","Toolik",2011-07-29,8.99,"10:23",6.82,76.9,7,8.67,3.36,16,4.5
"1821","Toolik",2011-07-29,10.03,"10:24",6.42,77.2,6.99,8.53,2.94,14,4.5
"1822","Toolik",2011-07-29,11,"10:24",5.87,77.3,6.97,8.56,2.4,13,4.5
"1823","Toolik",2011-07-29,12.02,"10:25",5.76,77.6,6.96,8.25,2.38,12,4.5
"1824","Toolik",2011-07-29,12.98,"10:25",5.62,77.6,6.95,8.14,2.1,11,4.5
"1825","Toolik",2011-07-29,13.99,"10:25",5.46,77.5,6.94,8.12,2.02,11,4.5
"1826","Toolik",2011-07-29,14.99,"10:26",5.35,77.6,6.93,8.03,1.75,10,4.5
"1833","E5",2011-08-01,0,"1:14",14.37,13.3,7.12,9.49,3.64,707,2.9
"1834","E5",2011-08-01,0.51,"1:15",14.37,13.2,7.1,9.48,4.13,499,2.9
"1835","E5",2011-08-01,1.01,"1:16",14.38,13.3,7.11,9.47,5.91,339,2.9
"1836","E5",2011-08-01,1.98,"1:18",14.36,13.3,7.08,9.46,7.53,131,2.9
"1837","E5",2011-08-01,2.98,"1:20",14.35,13.3,7.04,9.44,8.45,50,2.9
"1838","E5",2011-08-01,4.01,"1:21",14.34,13.2,7.04,9.39,9.59,30,2.9
"1839","E5",2011-08-01,4.99,"1:23",9.38,13.6,6.08,5.65,7.05,24,2.9
"1840","E5",2011-08-01,5.97,"1:26",7.28,13.7,5.94,4.21,4.61,18,2.9
"1841","E5",2011-08-01,7.03,"1:27",6.69,13.7,5.92,3.56,3.84,13,2.9
"1842","E5",2011-08-01,8,"1:29",6.29,14.7,5.94,2.64,3.39,11,2.9
"1843","E5",2011-08-01,8.98,"1:30",6.21,14.8,5.94,2.43,3.03,10,2.9
"1847","E6",2011-08-01,0.02,"0:05",14.61,13.9,6.95,9.18,2.32,773,-1
"1848","E6",2011-08-01,0.51,"0:06",14.62,13.7,6.92,9.13,2.67,353,-1
"1849","E6",2011-08-01,1,"0:08",14.61,13.7,6.92,9.14,3.33,245,-1
"1850","E6",2011-08-01,1.99,"0:11",14.59,13.7,6.91,9.14,4.53,115,-1
"1851","E6",2011-08-01,2.49,"0:13",14.58,13.6,6.92,9.16,5.21,84,-1
"1852","E1",2011-08-02,0.02,"0:56",14.1,87,7.85,9.37,0.96,266,5.2
"1853","E1",2011-08-02,0.52,"0:57",14.1,87,7.85,9.33,1.19,192,5.2
"1854","E1",2011-08-02,1.01,"0:58",14.1,87,7.86,9.32,1.31,152,5.2
"1855","E1",2011-08-02,2.01,"0:59",14.1,86.8,7.86,9.33,1.41,90,5.2
"1856","E1",2011-08-02,3.01,"1:00",14.1,86.8,7.86,9.32,1.58,65,5.2
"1857","E1",2011-08-02,3.97,"1:01",14.09,86.8,7.86,9.32,1.51,60,5.2
"1858","E1",2011-08-02,4.99,"1:03",12.85,88.3,7.43,9.9,3.57,39,5.2
"1859","E1",2011-08-02,5.99,"1:05",8.12,93.5,7.26,10.71,14.76,33,5.2
"1860","E1",2011-08-02,6.99,"1:07",5.66,105.9,6.86,5.31,17.01,21,5.2
"1861","E1",2011-08-02,8.03,"1:09",5.03,110,6.78,2.92,11.2,14,5.2
"1862","E1",2011-08-02,9.03,"1:10",4.92,111.5,6.8,2,13.61,11,5.2
"1863","E1",2011-08-02,9.99,"1:11",4.37,116.6,6.82,1.44,4.15,10,5.2
"1866","N1",2011-08-03,0.03,"0:04",14.66,120.7,8.17,9.58,0.84,787,4.9
"1867","N1",2011-08-03,0.51,"0:05",14.58,120.7,8.17,9.6,0.9,631,4.9
"1868","N1",2011-08-03,1.02,"0:07",14.47,120.9,8.17,9.58,0.92,599,4.9
"1869","N1",2011-08-03,2,"0:08",14.35,120.9,8.17,9.57,1.26,265,4.9
"1870","N1",2011-08-03,3.01,"0:09",14.31,120.9,8.17,9.54,2.48,139,4.9
"1871","N1",2011-08-03,4.03,"0:10",14.23,120.8,8.17,9.55,3.44,88,4.9
"1872","N1",2011-08-03,5.01,"0:11",13.12,119.5,8.05,10.58,5.79,53,4.9
"1873","N1",2011-08-03,6.01,"0:12",7.92,124.2,7.57,11.05,11.76,36,4.9
"1874","N1",2011-08-03,6.99,"0:14",5.85,135.1,7.23,8.3,16.53,24,4.9
"1875","N1",2011-08-03,7.99,"0:15",5.11,138.5,7.14,6.81,16.18,17,4.9
"1876","N1",2011-08-03,9.01,"0:16",4.28,144.8,7.02,4.65,10.77,13,4.9
"1877","N1",2011-08-03,9.99,"0:18",3.87,148.1,7.01,2.89,5.57,10,4.9
"1882","N2 Fert",2011-08-03,0,"0:07",14.41,167,8.13,9.51,0.68,756,8.4
"1883","N2 Fert",2011-08-03,0.49,"0:08",14.41,166.9,8.13,9.51,0.74,492,8.4
"1884","N2 Fert",2011-08-03,0.98,"0:10",14.41,166.9,8.13,9.51,0.8,389,8.4
"1885","N2 Fert",2011-08-03,1.98,"0:12",14.38,167,8.13,9.49,1.02,294,8.4
"1886","N2 Fert",2011-08-03,3,"0:13",14.33,167.3,8.12,9.47,1.28,175,8.4
"1887","N2 Fert",2011-08-03,3.96,"0:15",14.24,168,8.09,9.46,1.32,92,8.4
"1888","N2 Fert",2011-08-03,4.98,"0:16",9.12,218.2,7.33,7.95,3.27,63,8.4
"1889","N2 Fert",2011-08-03,5.99,"0:18",6.93,223.1,7.23,5.22,3.15,44,8.4
"1890","N2 Fert",2011-08-03,6.99,"0:19",5.91,225.9,7.21,3.83,3.42,31,8.4
"1891","N2 Fert",2011-08-03,8.01,"0:21",5.56,227.6,7.19,2.71,3.01,25,8.4
"1892","N2 Fert",2011-08-03,8.96,"0:22",5.13,230.2,7.2,1.67,1.89,20,8.4
"1893","N2 Fert",2011-08-03,9.5,"0:23",4.98,231.9,7.21,1.31,1.88,17,8.4
"1910","NE9B",2011-08-04,0.03,"0:06",14.32,189.7,8.12,9.7,1.74,311,3.9
"1911","NE9B",2011-08-04,0.51,"0:09",14.32,189.6,8.12,9.68,3.23,206,3.9
"1912","NE9B",2011-08-04,1.01,"0:10",14.32,189.6,8.12,9.68,3.34,140,3.9
"1913","NE9B",2011-08-04,1.51,"0:11",14.33,189.7,8.12,9.68,3.34,104,3.9
"1914","NE9B",2011-08-04,1.99,"0:13",14.3,189.8,8.11,9.64,3.52,77,3.9
"1915","NE9B",2011-08-04,2.5,"0:14",14.21,189.7,8.1,9.59,4.15,64,3.9
"1916","NE9B",2011-08-04,3.01,"0:16",14.12,189.7,8.07,9.51,3.83,60,3.9
"1917","NE9B",2011-08-04,3.46,"0:16",14,194.4,8,9.34,4.12,46,3.9
"1918","NE9B",2011-08-04,4,"0:18",12.3,314.1,7.38,7.68,5.66,37,3.9
"1919","NE9B",2011-08-04,4.48,"0:19",10.18,350.5,7.33,6.15,5.92,33,3.9
"1920","NE9B",2011-08-04,5,"0:21",8.01,360.5,7.42,5.72,7.25,27,3.9
"1921","NE9B",2011-08-04,5.5,"0:22",7.22,366.8,7.49,5.5,6.53,30,3.9
"1922","NE9B",2011-08-04,6,"0:23",6.76,371.8,7.51,4.42,6.84,21,3.9
"1923","Toolik",2011-08-05,-0.02,"9:30",13.98,79.1,7.79,9.48,1.09,306,4.7
"1924","Toolik",2011-08-05,0.48,"9:32",14.01,79.1,7.79,9.46,1.51,129,4.7
"1925","Toolik",2011-08-05,1,"9:33",14.01,78.7,7.78,9.46,1.85,67,4.7
"1926","Toolik",2011-08-05,1.97,"9:35",14.01,78.9,7.77,9.44,1.8,40,4.7
"1927","Toolik",2011-08-05,2.97,"9:35",14,78.9,7.77,9.44,2.07,36,4.7
"1928","Toolik",2011-08-05,3.98,"9:37",14,79,7.77,9.42,2.05,27,4.7
"1929","Toolik",2011-08-05,4.99,"9:38",13.97,79.1,7.76,9.4,2.1,22,4.7
"1930","Toolik",2011-08-05,6.03,"9:39",13.95,79.1,7.75,9.38,2.08,18,4.7
"1931","Toolik",2011-08-05,6.97,"9:41",13.8,79.1,7.7,9.33,2.46,16,4.7
"1932","Toolik",2011-08-05,7.99,"9:42",8.87,76.5,7.09,8.93,3.54,14,4.7
"1933","Toolik",2011-08-05,8.99,"9:44",7.73,76.9,7.05,8.77,3.73,13,4.7
"1934","Toolik",2011-08-05,10.02,"9:45",6.93,76.7,7.02,8.48,3.43,12,4.7
"1935","Toolik",2011-08-05,11,"9:47",6.24,77.1,6.97,8.11,2.67,12,4.7
"1936","Toolik",2011-08-05,12,"9:48",6.02,77.3,6.97,7.94,2.7,11,4.7
"1937","Toolik",2011-08-05,12.98,"9:49",5.76,77.6,6.95,7.71,2.06,11,4.7
"1938","Toolik",2011-08-05,14,"9:50",5.66,77.6,6.94,7.6,1.98,10,4.7
"1944","I1",2011-08-09,0.04,"10:50",12.32,28.9,7.47,9.64,0.71,670,5.7
"1945","I1",2011-08-09,0.52,"10:52",12.33,28.9,7.41,9.57,0.7,402,5.7
"1946","I1",2011-08-09,1.02,"10:53",12.32,28.8,7.4,9.55,0.85,227,5.7
"1947","I1",2011-08-09,1.99,"10:54",12.3,28.8,7.37,9.55,1.03,209,5.7
"1948","I1",2011-08-09,3.02,"10:55",12.29,29,7.38,9.54,1.38,101,5.7
"1949","I1",2011-08-09,4.01,"10:56",12.28,28.8,7.36,9.53,2.05,76,5.7
"1950","I1",2011-08-09,5.02,"10:57",12.27,28.8,7.36,9.52,1.68,50,5.7
"1951","I1",2011-08-09,6,"10:58",12.19,28.8,7.36,9.48,1.87,33,5.7
"1952","I1",2011-08-09,6.99,"10:59",12.13,28.8,7.36,9.46,1.87,25,5.7
"1953","I1",2011-08-09,8,"11:01",10.97,29.2,6.94,8.83,3.3,18,5.7
"1954","I1",2011-08-09,8.98,"11:02",7.78,29.5,6.46,4.67,6.67,13,5.7
"1955","I1",2011-08-09,9.5,"11:03",7.56,30.2,6.43,4.19,10.19,12,5.7
"1956","I2",2011-08-09,0.01,"9:16",11.53,25.9,7.2,9.7,1.09,459,4.9
"1957","I2",2011-08-09,0.52,"9:18",11.57,25.8,7.19,9.68,1.33,274,4.9
"1958","I2",2011-08-09,1.01,"9:19",11.56,26,7.17,9.66,1.46,291,4.9
"1959","I2",2011-08-09,2.03,"9:22",11.57,25.9,7.15,9.64,1.88,93,4.9
"1960","I2",2011-08-09,3.02,"9:23",11.55,25.8,7.15,9.63,2.02,50,4.9
"1961","I2",2011-08-09,4.01,"9:25",11.54,25.8,7.14,9.6,2.18,29,4.9
"1962","I2",2011-08-09,4.99,"9:27",11.5,26,7.11,9.57,1.89,18,4.9
"1963","I2",2011-08-09,5.99,"9:28",10.74,25.8,6.89,9.22,1.53,13,4.9
"1964","I2",2011-08-09,6.99,"9:29",7.11,25.8,6.56,8.41,2.36,11,4.9
"1965","I2",2011-08-09,8,"9:32",5.58,25.7,6.49,8.11,1.71,10,4.9
"1966","I2",2011-08-09,8.98,"9:33",5.25,25.9,6.47,7.81,1.63,8,4.9
"1973","I3",2011-08-09,0.07,"12:04",11.98,26.2,7.35,9.78,1.39,394,4.9
"1974","I3",2011-08-09,0.49,"12:05",11.98,26.2,7.34,9.77,1.57,263,4.9
"1975","I3",2011-08-09,1.03,"12:07",11.86,26.3,7.34,9.77,1.81,186,4.9
"1976","I3",2011-08-09,2.01,"12:09",11.81,26.3,7.32,9.74,2.52,81,4.9
"1977","I3",2011-08-09,3.02,"12:11",11.75,26.3,7.31,9.72,3.33,44,4.9
"1978","I3",2011-08-09,4.01,"12:12",11.73,26.3,7.29,9.7,3.26,26,4.9
"1979","I3",2011-08-09,4.52,"12:15",11.68,26.1,7.31,9.73,3.85,23,4.9
"1980","I4",2011-08-09,0.03,"13:31",12.68,21.7,7.16,9.5,1.44,425,2.8
"1981","I4",2011-08-09,0.52,"13:33",12.52,21.7,7.14,9.51,1.72,259,2.8
"1982","I4",2011-08-09,1.01,"13:35",12.28,21.7,7.12,9.48,2.44,111,2.8
"1983","I4",2011-08-09,2.01,"13:37",12.16,21.6,7.11,9.47,2.8,52,2.8
"1984","I4",2011-08-09,2.99,"13:38",12.12,21.6,7.1,9.45,3.52,36,2.8
"1985","I4",2011-08-09,4,"13:39",12.11,21.7,7.08,9.41,3.72,21,2.8
"1986","I4",2011-08-09,4.98,"13:40",11.93,21.6,7.05,9.28,3.87,16,2.8
"1987","I4",2011-08-09,6,"13:42",11.88,21.8,6.98,9.08,3.83,11,2.8
"1988","I4",2011-08-09,7.02,"13:44",8.68,33.3,6.39,0.3,3.81,10,2.8
"1989","I5",2011-08-09,-0.03,"14:46",12.91,24.1,7.26,9.61,1.09,487,4.3
"1990","I5",2011-08-09,0.5,"14:47",12.9,24.2,7.26,9.57,1.2,341,4.3
"1991","I5",2011-08-09,1.02,"14:48",12.81,24.3,7.25,9.58,1.3,232,4.3
"1992","I5",2011-08-09,2.01,"14:49",12.58,24.4,7.23,9.54,1.55,166,4.3
"1993","I5",2011-08-09,3,"14:51",12.44,24.3,7.22,9.51,2.02,118,4.3
"1994","I5",2011-08-09,4,"14:52",12.39,24.3,7.22,9.5,2.07,68,4.3
"1995","I5",2011-08-09,5.01,"14:53",12.36,24.1,7.22,9.49,2.04,32,4.3
"1996","I5",2011-08-09,6,"14:54",12.33,24.1,7.22,9.46,2.09,21,4.3
"1997","I5",2011-08-09,7,"14:55",12.2,24.3,7.14,9.32,1.88,15,4.3
"1998","I5",2011-08-09,8,"14:57",8.59,24.8,6.3,4.77,2.26,12,4.3
"1999","I5",2011-08-09,9.01,"14:58",6.75,25,6.26,3.79,2.61,10,4.3
"2000","I5",2011-08-09,9.51,"14:59",6.62,25.3,6.25,3.26,3.85,9,4.3
"2001","I6 Headwater Lake",2011-08-09,0.03,"16:13",12.86,98.3,7.82,9.39,0.69,417,5.5
"2002","I6 Headwater Lake",2011-08-09,0.49,"16:14",12.86,98.2,7.82,9.38,0.84,287,5.5
"2003","I6 Headwater Lake",2011-08-09,1.01,"16:17",12.86,98.3,7.83,9.35,0.82,186,5.5
"2004","I6 Headwater Lake",2011-08-09,2.01,"16:18",12.81,98.3,7.83,9.34,1.02,102,5.5
"2005","I6 Headwater Lake",2011-08-09,3.02,"16:20",12.71,98.2,7.81,9.31,1.11,83,5.5
"2006","I6 Headwater Lake",2011-08-09,4,"16:22",12.68,97.9,7.82,9.29,1.16,61,5.5
"2007","I6 Headwater Lake",2011-08-09,5.01,"16:23",12.63,97.8,7.82,9.28,1.21,44,5.5
"2008","I6 Headwater Lake",2011-08-09,6,"16:25",12.52,98.1,7.81,9.25,1.02,32,5.5
"2009","I6 Headwater Lake",2011-08-09,7,"16:27",12.44,97.9,7.81,9.22,1.1,25,5.5
"2010","I6 Headwater Lake",2011-08-09,7,"16:28",12.47,98.2,7.81,9.23,1.16,25,5.5
"2011","I6 Headwater Lake",2011-08-09,7.35,"16:29",11.6,119.9,7.5,0.53,0,16,5.5
"2012","I Swamp",2011-08-10,0,"4:01",11.93,72,7.61,9.99,0.83,1035,4.4
"2013","I Swamp",2011-08-10,0.52,"4:03",11.92,72.1,7.6,9.98,0.86,495,4.4
"2014","I Swamp",2011-08-10,1.02,"4:04",11.88,72.4,7.59,9.96,0.88,317,4.4
"2015","I Swamp",2011-08-10,1.48,"4:05",11.87,72.4,7.59,9.97,0.89,259,4.4
"2016","I Swamp",2011-08-10,2,"4:06",11.83,72.3,7.59,9.96,1.12,246,4.4
"2017","I Swamp",2011-08-10,2.51,"4:07",11.81,72.1,7.57,9.88,1.3,170,4.4
"2018","I Swamp",2011-08-10,3.01,"4:08",11.43,72.7,7.49,9.82,1.83,143,4.4
"2019","I Swamp",2011-08-10,3.51,"4:09",11.22,74.3,7.39,9.69,1.74,102,4.4
"2020","I Swamp",2011-08-10,3.99,"4:10",11.01,76.3,7.35,9.65,1.61,81,4.4
"2021","I6",2011-08-10,-0.01,"0:04",12.37,40.9,7.49,9.7,1.21,393,4
"2022","I6",2011-08-10,0.5,"0:06",12.38,40.8,7.48,9.7,1.31,208,4
"2023","I6",2011-08-10,1,"0:07",12.38,41,7.48,9.69,1.69,115,4
"2024","I6",2011-08-10,2,"0:08",12.36,41.1,7.46,9.66,1.99,59,4
"2025","I6",2011-08-10,3,"0:10",12.32,40.9,7.44,9.62,2.52,42,4
"2027","I6",2011-08-10,4.97,"0:12",12.15,40.9,7.39,9.51,1.92,20,4
"2028","I6",2011-08-10,5.99,"0:13",11.61,41.1,7.23,9.23,2.71,15,4
"2029","I6",2011-08-10,6.98,"0:15",7.9,39.3,6.68,7.4,3.98,13,4
"2030","I6",2011-08-10,8,"0:16",6.42,39.5,6.63,6.72,3.53,10,4
"2036","I7",2011-08-10,0,"1:06",12.02,46,7.59,9.88,1.46,323,4.7
"2037","I7",2011-08-10,0.52,"1:07",12.02,46,7.57,9.86,1.83,245,4.7
"2038","I7",2011-08-10,0.99,"1:08",12.02,46,7.57,9.85,2.01,168,4.7
"2039","I7",2011-08-10,1.96,"1:10",12.02,46,7.56,9.84,2.19,92,4.7
"2040","I7",2011-08-10,2.97,"1:11",12.02,46,7.55,9.81,2.31,57,4.7
"2041","I7",2011-08-10,3.98,"1:12",11.75,45.8,7.46,9.64,2.27,36,4.7
"2042","I7",2011-08-10,4.99,"1:13",11.59,45.5,7.37,9.49,1.79,23,4.7
"2043","I7",2011-08-10,5.97,"1:15",11.11,44.5,7.28,9.21,2.1,17,4.7
"2044","I7",2011-08-10,6.99,"1:17",7.43,35,6.59,6.12,2.87,14,4.7
"2045","I7",2011-08-10,8,"1:19",6.65,35.2,6.54,5.55,2.44,11,4.7
"2046","I7",2011-08-10,8.98,"1:20",6.46,35.4,6.52,5.25,2.34,10,4.7
"2047","I7",2011-08-10,9.95,"1:21",6.39,35.5,6.52,5.02,2.39,8,4.7
"2050","I8",2011-08-10,0.04,"2:57",12.16,97.3,8,9.86,1.34,345,3.4
"2051","I8",2011-08-10,0.51,"3:00",12.17,97.5,8,9.83,1.74,232,3.4
"2052","I8",2011-08-10,1.01,"3:01",12.16,97.4,8,9.83,1.97,166,3.4
"2053","I8",2011-08-10,2.03,"3:03",12.11,97.3,7.99,9.82,2.7,83,3.4
"2054","I8",2011-08-10,2.99,"3:04",12.04,97.4,7.99,9.79,3.34,58,3.4
"2055","I8",2011-08-10,4.03,"3:05",11.96,97.8,7.96,9.73,3.75,33,3.4
"2056","I8",2011-08-10,5,"3:08",11.94,98.4,7.95,9.67,3.84,24,3.4
"2057","I8",2011-08-10,6.04,"3:09",11.85,100.2,7.9,9.63,3.97,18,3.4
"2068","Toolik",2011-08-12,-0.02,"9:41",12.84,79.4,7.77,9.92,0.8,488,3.4
"2069","Toolik",2011-08-12,0.49,"9:43",12.84,79.4,7.77,9.87,0.87,436,3.4
"2070","Toolik",2011-08-12,0.97,"9:45",12.84,79.8,7.77,9.82,1.09,843,3.4
"2071","Toolik",2011-08-12,1.99,"9:47",12.83,79.4,7.78,9.83,1.21,63,3.4
"2072","Toolik",2011-08-12,3.01,"9:49",12.82,79.5,7.8,9.8,1.84,71,3.4
"2073","Toolik",2011-08-12,3.99,"9:50",12.81,79.8,7.78,9.79,1.81,41,3.4
"2074","Toolik",2011-08-12,4.99,"9:51",12.82,79.8,7.78,9.76,1.87,30,3.4
"2075","Toolik",2011-08-12,6.03,"9:52",12.71,79.5,7.78,9.76,2.66,24,3.4
"2076","Toolik",2011-08-12,7.01,"9:54",12.47,79.4,7.73,9.7,2.1,18,3.4
"2077","Toolik",2011-08-12,7.99,"9:55",12.41,79.3,7.7,9.63,2.04,15,3.4
"2078","Toolik",2011-08-12,9,"9:57",8.8,77.2,7.05,8.52,2.65,13,3.4
"2079","Toolik",2011-08-12,10.03,"9:58",7,76.8,6.99,8.14,2.64,11,3.4
"2080","Toolik",2011-08-12,10.98,"9:59",6.43,77,6.97,8.05,2.45,10,3.4
"2081","Toolik",2011-08-12,11.99,"10:01",6.01,77.3,6.94,7.73,2.08,11,3.4
"2082","Toolik",2011-08-12,13,"10:02",5.75,77.4,6.93,7.53,1.85,10,3.4
"2083","Toolik",2011-08-12,14.01,"10:04",5.66,77.5,6.92,7.4,1.76,10,3.4
"2084","Toolik",2011-08-12,15.01,"10:05",5.58,77.5,6.92,7.33,1.7,9,3.4
"2089","E5",2011-08-15,0.02,"10:34",11.68,13.1,6.92,9.77,5.33,408,2.6
"2090","E5",2011-08-15,0.52,"10:36",11.7,13.3,6.91,9.77,7.13,276,2.6
"2091","E5",2011-08-15,1.02,"10:37",11.7,13.3,6.87,9.76,6.91,186,2.6
"2092","E5",2011-08-15,1.99,"10:38",11.7,13.3,6.84,9.74,9.41,86,2.6
"2093","E5",2011-08-15,3.03,"10:39",11.7,13.3,6.82,9.72,10.57,44,2.6
"2094","E5",2011-08-15,4.01,"10:40",11.69,13.3,6.8,9.68,10.81,24,2.6
"2095","E5",2011-08-15,5.01,"10:41",11.67,13.3,6.8,9.68,11.07,16,2.6
"2096","E5",2011-08-15,6,"10:42",10.17,14,6.16,7.12,6.77,12,2.6
"2097","E5",2011-08-15,7.02,"10:44",7.48,14.6,5.9,2.95,3.97,10,2.6
"2098","E5",2011-08-15,8,"10:45",6.71,15.1,5.9,2.12,3.54,8,2.6
"2102","E6",2011-08-15,0.02,"11:52",11.46,13.4,6.89,9.74,5.48,216,-1
"2103","E6",2011-08-15,0.51,"11:54",11.47,13.5,6.87,9.73,5.58,148,-1
"2104","E6",2011-08-15,1,"11:55",11.46,13.5,6.86,9.73,5.72,83,-1
"2105","E6",2011-08-15,1.48,"11:56",11.37,13.5,6.83,9.71,6.51,54,-1
"2106","E6",2011-08-15,2.02,"11:57",11.33,13.4,6.85,9.75,6.36,35,-1
"2107","E6",2011-08-15,2.51,"11:58",11.11,13.5,6.81,9.75,6.39,28,-1
"2116","Toolik",2011-09-01,-0.04,"9:56",11.15,80.8,7.69,10.12,1.07,277,6.3
"2117","Toolik",2011-09-01,0.51,"9:58",11.13,80.9,7.69,10.12,1.47,66,6.3
